Revision_Structure_v04 | 00:07:34 | 2026-03-05 | 2c25ed2
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 327650975.77, 333411616.45, 336776369.90, 0.007246300, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 334186934.02, 333411616.45, -0.23, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 219308291.34, 225523578.95, 228561198.31, 0.001698300, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 227928710.37, 225523578.95, -1.06, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 115761353.52, 130784708.25, 130916414.90, 0.000099400, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 135135281.16, 130784708.25, -3.22, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 10000, 1.002001, 277141071.06, 280531545.91, 282437884.90, 0.000474100, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 280176966.30, 280531545.91, 0.13, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 278685972.29, 292890470.07, 294941506.01, 0.000611150, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 281978750.87, 292890470.07, 3.87, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 310055056.51, 312682668.43, 316147141.38, 0.000684400, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 313300651.96, 312682668.43, -0.20, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 315518351.58, 324754229.08, 326050792.95, 0.000905300, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 326866710.28, 324754229.08, -0.65, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v03 | 23:16:40 | 2026-03-05 | 4e4c8c6
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 110497237.57, 111111111.11, 111524163.57, 0.000054000, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 104712041.88, 111111111.11, 6.11, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 240312406.13, 246248570.26, 250901677.90, 0.000649750, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 230000862.52, 246248570.26, 7.06, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 316664053.93, 319493969.00, 320685823.15, 0.000632250, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 303030637.19, 319493969.00, 5.43, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 317481175.84, 337244120.90, 338247441.44, 0.007163950, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 333411616.45, 337244120.90, 1.15, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 234050354.44, 250155167.39, 252073186.78, 0.001531050, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 225523578.95, 250155167.39, 10.92, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 131180625.63, 139559889.91, 139935414.42, 0.000093150, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 130784708.25, 139559889.91, 6.71, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 277314428.69, 291411168.85, 294378043.38, 0.000456400, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 280531545.91, 291411168.85, 3.88, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 307877536.98, 309447682.66, 311358497.13, 0.000578450, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 292890470.07, 309447682.66, 5.65, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 303116147.31, 321852917.49, 325129140.08, 0.000664900, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 312682668.43, 321852917.49, 2.93, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 320156811.50, 333163917.84, 334394904.46, 0.000882450, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 324754229.08, 333163917.84, 2.59, 0.995000, 0.222111, 0.222111, 0.00, PASS

